0,-8.1355,142,-1.1575,0,-131.2967,150,14.4955,143,25.9805,138,20.8894,137,22.4131,137,0.6211,143,14.8777,0,-60.0163,132,2.1661,134,-0.7518,128,-0.3285,127,-1.0443,135,0.7122,143,1.6015,140,43.0057,138,9.5461,138,0.2726,148,6.2823,131,-0.8201
0,-8.1355,142,-1.1075,0,-131.6853,149,14.1945,142,25.9356,139,18.7441,137,20.6497,136,-0.3479,143,15.5624,0,-53.4636,131,1.0656,135,0.133,127,-0.9323,128,-0.0766,135,0.3359,142,0.7903,0,-95.1275,130,1.0497,138,0.981,150,6.2496,132,0.0174
0,-8.1355,142,-1.0587,0,-132.0966,149,14.9225,141,25.705,141,17.8352,140,21.5384,136,-0.3107,136,8.7708,0,-48.0563,131,0.9144,133,-1.9642,128,0.3799,128,-0.1483,136,1.081,141,0.0906,69,-22.6023,126,-2.3939,138,2.2637,148,3.9749,132,-0.1709
0,-8.1355,143,-0.0102,146,13.4833,148,14.692,142,27.2854,141,15.3251,142,21.1329,136,-0.2672,0,-127.5298,0,-44.2547,129,-1.2594,132,-3.0449,127,-0.3997,128,-0.2639,138,2.9517,138,-2.5456,137,49.4535,125,-1.7516,139,4.8779,145,2.2202,132,-0.3841
0,-8.1355,143,0.0367,146,13.0671,147,14.4872,0,-114.3174,142,13.9963,143,19.4981,136,-0.2182,0,-128.376,0,-42.2999,129,-1.4451,132,-3.1054,127,-0.2698,128,-0.4212,137,1.9234,140,-0.1513,138,54.4203,128,3.5197,138,5.5783,138,-2.5607,133,0.3875
0,-8.1355,143,0.0825,146,12.6722,147,15.3227,0,-114.1512,143,12.9318,143,16.7302,136,-0.1634,145,15.2638,0,-41.7337,131,0.3719,135,-0.1395,127,-0.2214,128,-0.6192,133,-2.0236,142,2.2611,139,58.7532,127,4.8956,142,10.8612,136,-2.2066,133,0.1643
0,-8.1355,143,0.1274,147,13.2849,147,16.1681,0,-114.2149,142,10.1482,145,15.87,137,0.8983,148,16.475,0,-42.8212,131,0.1928,139,3.8625,126,-1.2461,128,-0.8487,134,-0.913,139,-0.3183,0,-78.6074,128,7.7595,137,6.4083,132,-4.181,133,-0.0347
0,-8.1355,143,0.1711,147,12.9037,144,14.0405,0,-114.519,142,8.5577,147,15.0444,137,0.9653,149,15.3457,0,-45.0751,130,-0.9802,138,2.8973,126,-1.3361,129,-0.1015,134,-0.7518,140,1.1122,0,-79.1998,127,7.6609,139,8.1704,134,-0.7226,133,-0.1974
0,-8.1355,143,0.214,147,12.5417,140,10.9511,0,-115.0312,142,7.2243,148,13.3238,136,0.037,151,15.0177,0,-48.0871,131,-0.145,138,2.9651,127,-0.4862,130,0.6274,134,-0.5193,137,-1.4557,0,-82.6761,0,-119.621,136,4.4458,133,-0.9225,133,-0.3219
0,-8.1355,143,0.2559,146,11.1585,139,10.8732,0,-115.7681,142,6.0275,150,12.7114,136,0.1127,154,15.604,0,-51.4203,131,-0.303,136,1.0507,128,0.3154,131,1.3458,135,0.816,138,-0.053,137,47.8659,131,9.9888,139,6.651,131,-2.723,133,-0.4039
0,-8.1355,142,-0.7032,146,10.783,139,11.7925,0,-116.7312,141,4.1823,151,11.3428,136,0.1916,156,15.2568,139,84.4236,131,-0.4485,134,-0.8744,128,0.0818,130,0.0595,135,1.2783,137,-0.7309,0,-97.9795,128,4.8519,139,6.2717,134,0.0407,134,0.5585
0,-8.1355,142,-0.6633,147,11.4128,139,12.6925,144,26.0612,141,3.4224,152,10.2091,136,0.2711,156,13.165,142,85.1361,133,1.4097,132,-2.8435,128,-0.1695,130,-0.2195,136,2.8712,138,0.4548,144,36.1982,135,9.5167,131,-1.5682,134,-0.4546,133,-0.4425
0,-8.1355,142,-0.6236,149,13.0477,138,12.6005,144,24.7027,141,2.7572,153,9.3626,135,-0.6503,157,12.3935,142,83.7854,132,0.28,132,-2.8924,128,-0.4214,129,-1.4742,136,3.5581,135,-2.5392,144,27.1219,132,4.5254,132,0.0018,137,1.9338,133,-0.431
0,-8.1355,142,-0.5855,150,13.6746,138,13.4882,146,25.1457,141,2.3666,155,9.8675,135,-0.573,157,10.9558,140,82.0037,131,-0.8325,133,-2.0567,129,0.3457,131,0.3215,132,0.2552,124,-13.7282,147,23.4043,128,-0.9628,131,-0.3682,136,0.2911,133,-0.4451
0,-8.1355,142,-0.5479,150,13.3356,138,14.327,147,24.4329,140,1.0662,155,8.7045,135,-0.4998,160,13.0029,139,82.5115,131,-0.9353,133,-2.3629,130,1.1469,130,-0.7993,126,-5.1676,139,0.896,144,17.1378,128,-1.8703,129,-1.9542,135,-1.3343,133,-0.5326
0,-8.1355,142,-0.5115,150,12.9896,139,16.1433,149,24.5804,140,0.8579,155,7.8671,135,-0.4324,158,10.5272,0,-53.4392,131,-1.0208,134,-1.8255,130,0.9935,131,0.1998,127,-3.6131,142,3.3857,135,8.035,128,-2.4632,129,-2.1924,136,-0.9403,133,-0.7238
0,-8.1355,142,-0.4759,149,11.6629,139,16.9221,150,23.6091,140,0.7767,154,6.3577,135,-0.372,157,9.4823,0,-49.1386,133,0.9114,135,-1.4379,131,1.8899,131,0.3499,127,-3.2432,140,0.7984,132,7.2971,131,-0.1969,131,-1.1557,141,3.4366,133,-1.0158
0,-8.1355,142,-0.4411,150,12.3283,138,16.6635,149,20.5494,142,2.6557,155,7.1657,135,-0.319,156,8.8246,139,95.1978,134,1.8609,135,-2.1794,129,-0.1659,133,2.6721,128,-1.949,139,-0.7922,131,9.8957,132,-0.1588,131,-2.8115,138,-0.2343,135,0.6321
0,-8.1355,142,-0.4068,150,11.9997,138,17.3365,150,19.4187,139,-0.3893,155,7.1842,135,-0.2738,145,-1.3042,0,-37.8747,133,0.8284,139,0.9891,130,0.8185,134,4.1697,128,-1.6822,140,-0.3226,130,12.7968,129,-4.494,134,-1.9885,139,0.0791,134,-0.7128
0,-8.1355,142,-0.374,151,12.6902,138,17.9418,152,19.2474,139,-0.4385,155,7.4752,135,-0.2375,141,-4.1972,0,-31.6727,132,-0.1898,140,1.1174,129,-0.1669,131,1.8202,132,2.6628,142,1.255,0,-112.8001,134,-1.0135,139,0.6453,139,-0.4547,136,1.018
0,-8.1355,142,-0.3418,151,12.3871,136,16.4922,153,18.0834,140,0.6542,154,6.9738,135,-0.2098,137,-6.755,0,-25.5466,132,-0.2005,141,1.246,129,-0.1353,128,-0.4221,135,6.1562,140,-1.0097,129,21.2646,138,1.531,140,-0.4896,137,-2.6292,136,0.865
0,-8.1355,142,-0.3099,151,12.1034,136,16.9601,154,16.9308,140,0.7347,152,5.6395,135,-0.1899,137,-4.9078,0,-19.8466,132,-0.2089,142,1.4176,129,-0.0983,126,-1.6169,137,8.8423,142,0.9049,129,27.5103,142,4.3569,147,5.0325,144,4.777,135,-0.1607
0,-8.1355,142,-0.2785,151,11.8243,0,-118.6152,154,14.8055,139,-0.1998,147,1.4666,135,-0.1757,138,-1.8539,0,-14.8235,132,-0.2262,143,1.6576,128,-1.0646,125,-1.8352,140,12.6793,145,4.0078,133,39.2384,141,2.6357,153,10.5151,149,10.8121,135,-0.1209
0,-8.1355,142,-0.2484,150,10.537,0,-118.2894,174,32.7347,138,-1.1536,143,-1.6431,135,-0.1668,136,-1.5843,0,-10.5466,134,1.7373,142,-0.019,129,-0.0405,125,-1.1428,152,25.6067,142,1.3136,135,50.0082,140,1.439,147,5.0085,140,3.3458,135,-0.0943
0,-8.1355,142,-0.219,150,10.2684,0,-118.0497,164,20.7169,138,-1.1244,142,-1.7102,135,-0.1604,137,1.882,0,-7.1961,132,-0.3293,147,4.3742,129,-0.0287,123,-2.5974,143,17.5359,142,1.7956,0,-76.306,140,1.755,139,-1.7028,121,-13.9178,135,-0.1174
0,-8.1355,142,-0.1895,150,10.0047,0,-117.882,159,13.8194,123,-16.1139,141,-1.7502,135,-0.1558,138,5.5422,0,-4.601,131,-1.442,139,-4.1743,129,-0.0334,124,-1.232,132,7.3983,136,-3.5724,68,-0.8268,138,0.4849,135,-3.9756,122,-11.2971,134,-1.1193
0,-8.1355,142,-0.1606,151,10.801,0,-117.8004,158,11.0147,131,-8.1291,139,-2.7852,135,-0.15,137,7.2934,0,-2.7619,132,-0.5897,144,0.3026,129,-0.0531,124,-1.0453,132,8.1473,138,-0.8378,0,-63.8559,137,0.4762,133,-4.2292,139,6.9925,135,0.0553
0,-8.1355,142,-0.1323,150,9.5626,0,-117.7779,160,11.3038,140,0.8397,137,-3.8384,135,-0.1418,138,11.077,0,-1.5663,132,-0.7956,146,1.7841,129,-0.0893,123,-2.0189,124,0.7374,139,0.9466,67,4.6431,135,-0.4159,135,-0.7747,133,1.8904,138,3.5754
0,-8.1355,142,-0.105,150,9.3148,139,21.1289,160,9.7223,141,1.7968,136,-3.9227,135,-0.1288,138,13.8434,0,-0.8174,131,-2.059,144,-0.7478,129,-0.1454,125,-0.1124,121,-1.8372,139,1.7187,73,8.8204,133,-1.3359,134,-0.8306,128,-2.5769,140,6.5156
0,-8.1355,142,-0.0775,149,8.0713,140,21.9614,157,5.2794,141,1.7423,134,-5.0524,135,-0.1095,138,16.4694,0,-0.3738,133,-0.3739,141,-4.3,129,-0.2176,125,-0.2664,114,-8.6707,136,-0.5821,71,1.7767,133,-0.3891,135,0.4455,128,-2.3842,131,-1.2296
0,-8.1355,142,-0.0509,148,6.8597,140,21.735,158,4.9925,140,0.6648,136,-2.2431,136,0.9188,138,18.8492,0,-0.1799,134,0.2607,141,-4.8578,129,-0.3096,125,-0.4237,122,-0.6537,135,-0.9972,71,-5.6201,132,-0.685,136,0.9721,126,-4.5116,129,-1.9329
0,-8.1355,142,-0.0254,147,5.6402,140,21.422,159,4.8185,141,1.5793,136,-1.5055,136,0.9553,139,21.853,0,-0.0685,133,-1.1418,147,0.6143,129,-0.4138,126,0.4651,123,0.1341,134,-1.5722,76,-9.584,132,-0.3443,127,-9.2844,128,-2.9314,125,-4.9096
0,-8.1355,141,-1.0005,142,0.4941,138,19.0613,158,2.7869,141,1.4849,135,-1.8463,136,1.0004,136,20.3755,0,0,134,-0.5727,149,2.1628,129,-0.5273,127,1.4332,123,-0.2368,134,-1.3301,0,-95.3031,132,-0.503,132,-6.224,134,2.4327,130,0.6339
0,-8.1355,141,-0.9758,133,-8.6484,138,18.6124,158,1.8673,140,0.3825,132,-4.2699,135,0.0542,0,-114.6231,0,0,135,-0.0171,151,3.8521,129,-0.6398,130,4.4961,125,1.1341,134,-1.2781,136,30.8843,128,-5.2535,140,-0.5747,131,-1.2894,129,-0.3288
0,-8.1355,141,-0.9514,135,-6.7876,137,17.104,159,2.1013,140,0.278,133,-2.7778,135,0.1157,0,-114.2587,0,0,136,0.557,150,2.7414,130,0.2575,128,2.6438,124,-0.5354,135,-0.2039,138,23.6017,130,-4.5682,148,5.1022,136,3.0206,129,-0.6596
0,-8.1355,141,-0.9282,137,-4.923,137,16.5478,159,1.4605,140,0.1689,134,-1.3724,135,0.1837,0,-114.4784,0,0,137,1.1715,150,2.8849,131,1.1782,121,-4.1465,120,-5.268,133,-1.9494,133,10.3446,133,-3.2447,152,7.2823,132,-1.5789,131,0.8385
0,-8.1355,141,-0.9049,138,-4.054,137,15.9454,160,1.9532,140,0.0637,133,-2.0496,134,-0.7434,138,22.6687,0,0,138,1.8543,149,2.3192,130,0.1263,122,-2.9132,126,0.0465,134,-0.2177,133,3.5145,137,-0.9038,150,4.3251,132,-2.1553,131,0.3428
0,-8.1355,141,-0.8819,140,-2.1815,137,15.3255,163,4.5726,140,-0.0434,127,-7.8016,134,-0.6684,137,20.3083,0,0,140,3.6244,151,5.0396,130,0.1117,126,1.3041,131,4.4852,138,5.0973,135,0.2538,144,4.8976,148,2.3525,132,-2.8359,131,-0.0532
0,-8.1355,140,-1.8592,141,-1.3053,136,13.6187,162,3.1688,140,-0.1411,128,-6.6252,135,0.4066,139,20.4946,0,0,126,-10.483,150,5.0372,130,0.1344,123,-1.5266,132,5.2259,136,5.4342,140,1.6095,150,10.5243,145,0.218,134,-1.6794,131,-0.3401
0,-8.1355,140,-1.8373,142,-0.4108,136,12.907,159,-0.0636,141,0.761,133,-1.51,135,0.4782,138,17.3659,0,0,133,-3.4535,146,2.2611,129,-0.8046,124,-0.4328,129,2.498,139,11.664,144,3.3716,151,12.1298,143,-0.4032,138,1.3614,132,0.4636
0,-8.1355,140,-1.8151,142,-0.4984,136,12.1916,161,1.8102,141,0.6595,134,-0.4436,134,-0.4549,138,15.0393,0,0,146,9.7267,142,-0.3626,130,0.2895,123,-1.4288,122,-3.5697,138,14.7041,149,7.2635,140,2.5712,140,-1.8671,138,0.3959,132,0.3419
0,-8.1355,140,-1.7939,142,-0.5821,137,12.4324,161,1.745,141,0.5579,135,0.5778,134,-0.3972,136,10.6424,0,0,143,7.0611,140,-0.9226,128,-1.5871,125,0.4774,126,2.2931,139,20.2122,145,3.1041,129,-6.5253,140,-0.4847,140,1.5561,132,0.2808
0,-8.1355,140,-1.7729,142,-0.6338,138,12.67,162,2.7281,142,1.4612,137,2.5667,134,-0.3484,137,9.3467,0,0,140,4.5398,138,-1.4944,129,-0.4405,125,0.2873,127,6.4546,0,-114.3899,146,4.6379,128,-5.6069,138,-1.4075,139,-0.0859,131,-0.7336
0,-8.1355,140,-1.7526,142,-0.6981,138,11.9041,161,1.8406,142,1.3642,138,3.5321,134,-0.3126,135,5.1847,0,0,136,1.1458,135,-3.1579,130,0.7189,124,-0.9893,128,12.0353,137,26.2762,142,1.6873,122,-10.0467,138,-0.6707,142,2.517,132,0.2838
0,-8.1355,140,-1.7323,142,-0.7431,137,10.1777,160,0.9851,142,1.2609,138,3.4823,134,-0.2914,136,4.2225,0,0,132,-2.1529,132,-4.976,131,1.8863,125,-0.3474,129,19.3391,138,30.121,138,-0.9579,127,-4.007,138,-0.2229,140,0.3698,132,0.3076
0,-8.1355,141,-0.7116,142,-0.7705,137,9.4488,160,1.1727,142,1.1551,134,-0.5736,134,-0.2854,138,4.5858,0,0,133,-0.3869,132,-3.9791,129,0.0519,125,-0.7703,130,28.4233,157,50.9347,135,-2.5537,135,4.5607,138,0.0172,138,-1.5155,131,-0.7011
0,-8.1355,141,-0.6912,142,-0.795,138,9.718,160,1.3925,142,1.0525,133,-1.6293,133,-1.2951,138,3.2617,0,0,133,0.3895,132,-3.1816,129,0.2078,126,-0.2303,131,38.7589,0,-105.0419,130,-6.3321,132,1.8404,138,0.1298,143,3.8589,131,-0.7778
0,-8.1355,141,-0.6715,142,-0.8167,138,9.0277,159,0.6542,142,1.06,135,0.3181,133,-1.3212,139,3.2507,0,0,128,-3.8534,134,-0.5696,128,-0.6557,125,-1.6961,0,-82.1712,142,37.5408,128,-7.4091,130,0.042,138,0.1633,141,2.4488,132,0.0612
0,-8.1355,141,-0.6517,143,0.178,138,8.337,161,2.9632,142,1.0763,135,0.2759,133,-1.3626,137,0.5263,0,0,129,-2.1597,135,0.8826,127,-1.5421,127,-0.1271,132,59.5124,142,37.7795,139,4.1983,129,-0.7172,138,0.1249,137,-0.8551,133,0.8331
0,-8.1355,141,-0.632,144,1.1907,139,8.6861,160,2.3348,142,1.0121,135,0.243,134,-0.4183,139,2.0384,0,0,132,1.4441,135,1.2104,128,-0.4619,129,1.5252,131,66.6341,140,35.8717,137,2.5718,129,-0.4248,137,-1.0156,134,-3.2259,132,-0.4242
0,-8.1355,141,-0.6126,144,1.2063,138,7.0473,160,2.7398,142,1.1739,136,1.2197,134,-0.4862,139,1.7323,0,0,128,-2.0645,135,1.4542,128,-0.4196,130,2.3151,0,-59.1034,138,33.6015,135,0.8252,129,-0.1547,137,-1.2908,135,-1.8257,133,0.3377
0,-8.1355,141,-0.5933,144,1.2255,137,5.4484,160,3.1631,143,2.3612,136,1.21,135,0.4329,138,0.5574,0,0,127,-2.6145,133,-0.3548,129,0.5863,130,2.2838,64,6.3598,0,-105.6221,131,-2.9506,129,-0.026,138,-0.7081,136,-0.7631,133,0.1398
0,-8.1355,142,0.4255,145,2.2627,136,3.8925,160,3.6064,133,-7.2974,136,1.2156,135,0.346,137,-0.4309,0,0,128,-1.0633,134,0.8102,128,-0.4476,128,0.4538,0,-60.3493,0,-107.3704,133,-0.6983,128,-1.1199,139,-0.2323,137,-0.0343,133,-0.0299
0,-8.1355,142,0.4447,146,3.3186,136,3.3778,159,3.087,128,-11.813,136,1.229,135,0.2519,137,-0.4117,0,0,127,-1.2779,132,-1.032,128,-0.5143,129,1.8326,65,-2.0682,138,28.1834,134,0.5912,126,-3.4626,139,-0.7804,137,-0.5226,133,-0.2118
0,-8.1355,142,0.4631,147,4.377,136,2.9176,159,3.6439,127,-12.2623,135,0.2509,135,0.1524,134,-3.383,0,0,129,1.736,132,-0.8774,129,0.3912,128,1.3961,132,55.2311,139,26.7636,133,-0.1048,127,-3.0087,142,1.7398,138,-0.0398,133,-0.4369
0,-8.1355,142,0.4816,147,4.4381,136,2.485,159,4.186,143,4.4747,135,0.2796,135,0.0482,136,-1.3429,0,0,129,3.2199,133,0.271,129,0.2861,126,0.0896,132,43.9144,134,19.8925,133,0.1819,132,1.3484,142,1.3988,139,0.6183,133,-0.6992
0,-8.1355,142,0.5007,147,4.5152,136,2.0931,160,5.8023,144,6.3907,133,-1.6872,135,-0.0556,138,0.7086,0,0,131,7.2021,132,-0.5952,128,-0.8202,126,0.8342,135,35.3833,138,23.3929,132,-0.5688,132,0.7566,142,1.2105,140,1.5823,134,0.0509
0,-8.1355,141,-0.4809,148,5.5944,136,1.7432,160,6.4229,145,8.5875,132,-2.6508,135,-0.1558,139,1.766,0,0,128,6.7161,132,-0.4826,128,-0.9096,124,-0.4672,136,26.4042,136,21.8771,132,-0.3675,132,0.3637,141,0.1353,141,2.8609,136,1.8748
0,-8.1355,141,-0.4624,149,6.6771,136,1.4343,161,8.0499,146,11.033,134,-0.6189,135,-0.2609,138,0.8315,0,0,131,12.6127,133,0.597,128,-0.9695,123,-0.9039,132,14.9073,137,24.0775,133,0.7967,135,3.2836,140,-0.9024,139,1.3434,135,0.8163
0,-8.1355,141,-0.4439,149,6.7905,136,1.166,162,9.7234,147,13.6731,135,0.4064,135,-0.3652,137,-0.1017,0,0,131,15.7182,132,-0.3601,131,2.0097,120,-3.5665,130,8.3868,138,26.1741,132,-0.0686,135,3.5583,140,-0.8402,135,-2.1381,135,0.8762
0,-8.1355,141,-0.4258,149,6.8925,136,0.9389,162,10.412,147,15.5093,133,-1.57,135,-0.4699,136,-1.034,0,0,131,18.835,133,0.6459,131,2.0343,119,-4.5185,132,8.9443,0,-111.8538,132,0.0256,132,1.1531,140,-0.0424,134,-2.7383,133,-0.9721
0,-8.1355,141,-0.4076,149,7.0677,136,0.7259,162,11.0985,147,17.6241,134,-0.5562,136,0.4224,135,-1.9692,0,0,131,21.6562,131,-1.3809,130,1.1039,121,-2.8037,131,9.0158,133,19.3564,132,0.0546,128,-2.0617,141,3.2183,136,-0.5171,133,-0.7603
0,-8.1355,142,0.61,148,6.1596,137,1.5798,163,12.8192,147,19.9859,135,0.4474,136,0.3122,136,-0.9106,0,0,130,22.8249,131,-1.4277,129,0.21,119,-5.4292,131,11.574,136,18.7424,131,-1.0196,129,-0.2562,142,8.5177,137,0.7206,135,1.5006
0,-8.1355,142,0.6282,147,5.2539,137,1.4878,162,12.5427,148,23.4853,135,0.4402,136,0.2004,138,1.1452,0,0,130,24.0885,133,0.5154,128,-0.6593,124,-1.3811,129,12.6726,137,14.7034,131,-1.2514,128,-0.63,142,14.7088,139,3.6011,134,0.8138
0,-8.1355,142,0.6458,147,5.3792,136,0.3418,160,11.2716,148,26.2124,135,0.4196,136,0.0873,137,0.3086,0,0,0,-105.7763,132,-0.5372,128,-0.5174,127,0.4136,129,15.4027,137,9.2661,131,-1.7066,126,-2.3805,142,21.6408,138,4.6405,133,0.1809
0,-8.1355,142,0.6636,147,5.4629,136,0.2373,165,16.9949,148,29.0175,133,-1.6133,136,-0.0288,137,0.602,0,0,0,-106.8846,133,0.4235,127,-1.379,130,2.0391,132,19.9536,142,9.3953,132,-1.4259,127,-1.6564,140,25.4272,134,4.1143,131,-1.425
0,-8.1355,141,-0.3181,147,5.621,136,0.1594,165,17.7387,147,31.1081,133,-1.6572,136,-0.1464,134,-1.8788,0,0,133,23.7669,135,2.4079,128,-0.2559,133,3.6353,0,-111.9798,145,8.8605,132,-2.401,128,-1.5488,0,-111.98,134,8.4474,132,-0.0673
0,-8.1355,141,-0.3,146,4.78,136,0.1217,0,-146.4969,147,34.272,134,-0.7174,136,-0.2583,135,-0.0387,0,0,134,21.3239,135,2.4237,127,-1.1545,123,-7.6468,128,14.4753,136,-1.9148,136,0.4326,122,-9.0274,0,-113.8354,134,12.7008,131,-0.8176
0,-8.1355,141,-0.2822,145,3.9405,135,-0.9165,160,14.2079,147,37.4337,135,0.214,136,-0.3619,136,2.261,0,0,135,17.9922,132,-0.5334,128,-0.0781,131,-0.6432,127,10.6075,146,8.4428,136,-0.8016,129,-3.8971,147,26.9497,135,16.8718,132,0.2624
0,-8.1355,141,-0.2644,144,3.1016,135,-0.9694,159,13.9339,147,40.6043,136,1.1338,136,-0.4525,138,6.1458,0,0,136,14.0906,133,0.5349,129,0.9753,136,3.7903,128,7.8425,147,11.9386,137,-0.9715,136,1.2636,150,20.8413,0,-116.2958,131,-0.8801
0,-8.1355,141,-0.2465,142,1.2633,135,-0.926,158,13.6631,132,28.6849,136,1.0451,134,-2.521,138,8.6593,0,0,139,11.9558,132,-0.3696,128,0.0127,140,7.7744,129,4.7174,140,9.8355,142,3.0119,140,4.4333,153,14.0486,136,20.685,132,-0.3071
0,-8.1355,141,-0.2285,140,-0.5743,135,-0.8837,159,15.3994,0,-100.3267,135,-0.0505,137,0.4342,134,7.8882,0,0,141,8.8613,131,-1.2552,128,0.0381,144,12.3486,132,3.7146,131,7.9931,146,6.171,143,8.5014,155,7.3757,136,21.8224,132,-1.04
0,-8.1355,142,0.7899,138,-2.4114,135,-0.8411,159,16.0975,0,-97.5132,133,-2.1539,139,2.4262,138,15.7764,0,0,144,7.1057,132,-0.1218,129,1.0582,139,8.4903,135,3.225,122,8.4555,147,6.4438,138,7.2265,158,3.9936,135,22.5607,133,-1.014
0,-8.1355,142,0.808,138,-2.2481,135,-0.7994,159,16.8001,177,82.1061,135,-0.2641,139,2.4584,138,20.313,0,0,146,4.8297,132,0.024,128,0.0832,130,1.0849,137,2.4134,122,19.6792,133,-8.2717,147,22.6955,160,1.9512,127,16.5074,134,-1.0029
0,-8.1355,142,0.826,138,-2.0852,135,-0.7594,154,12.5013,0,-92.5047,135,-0.3758,133,-3.4607,138,25.3467,0,0,150,5.2158,131,-0.8172,127,-0.8883,124,-3.0226,140,3.2955,118,27.6773,136,-6.0538,137,21.0239,163,2.7427,0,-109.437,134,-1.6611
0,-8.1355,142,0.8441,138,-1.9212,135,-0.7203,152,11.1905,0,-90.4507,133,-2.4902,137,0.6699,138,30.6832,0,0,154,6.2511,132,0.3527,127,-0.8495,119,-6.0311,142,3.5797,119,40.0793,140,-2.8761,122,14.6291,164,2.6191,133,22.3864,144,8.4219
0,-8.1355,142,0.8628,138,-1.7564,136,0.3164,147,6.8508,0,-88.685,135,-0.6051,140,3.856,137,35.0842,0,0,153,2.9029,133,1.5264,128,0.1998,119,-4.1266,136,-3.5548,0,-69.8835,145,1.3957,118,17.4867,161,-1.0406,133,18.5838,143,9.0208
0,-8.1355,142,0.8811,137,-2.5912,136,0.3523,145,5.5269,0,-87.3052,135,-0.7164,141,5.098,137,40.2127,0,0,154,2.0722,133,1.7047,128,0.2621,115,-6.4747,143,2.5046,0,-64.6306,150,5.9929,0,-96.9541,162,-0.2949,133,12.8743,130,-0.1293
0,-8.1355,142,0.8995,136,-3.4271,136,0.3871,142,3.1907,0,-86.3141,136,0.1746,140,4.3943,130,37.8049,0,0,156,2.6543,131,-0.1249,128,0.3356,117,-3.0999,141,-0.1598,125,60.9295,150,6.1315,115,17.6256,163,0.9075,133,6.7252,129,5.6591
0,-8.1355,142,0.9178,136,-3.2645,136,0.4194,140,1.8017,145,59.2075,137,1.0731,138,2.7405,0,-88.4262,0,0,157,2.6473,131,0.0279,128,0.4209,118,-0.8829,140,-1.4681,0,-68.2406,148,4.954,116,14.7562,163,1.7411,136,4.5653,128,13.8927
0,-8.1355,142,0.9364,136,-3.1024,136,0.4489,137,-0.5498,145,59.3878,138,1.9808,136,1.1325,0,-85.7971,0,0,157,1.7813,131,0.1562,128,0.5168,119,1.2398,146,4.6529,0,-76.1737,147,5.4474,120,12.8346,162,2.4077,140,5.2558,126,22.1008
0,-8.1355,142,0.955,136,-2.9404,137,1.476,135,-1.97,145,59.1408,138,1.8974,135,0.5572,0,-84.499,0,0,157,1.0343,128,-2.7486,128,0.6165,118,1.4515,148,7.2491,127,40.9256,140,0.4096,124,10.5211,163,6.041,139,2.6832,128,32.542
0,-8.1355,142,0.9733,135,-3.781,136,0.5002,136,-0.3846,0,-86.5131,137,0.8256,133,-0.9899,0,-84.6644,0,0,157,0.3775,128,-2.6907,127,-0.2819,120,4.8384,146,6.3131,130,34.46,135,-2.4602,126,7.5183,164,10.5856,138,1.4513,65,-26.3503
0,-8.1355,142,0.9918,135,-3.623,136,0.5213,135,-0.7969,0,-87.4994,138,1.7686,132,-1.519,0,-86.333,0,0,157,-0.2101,128,-2.6706,126,-1.1842,116,2.4387,141,2.7715,128,25.3883,132,-3.5404,125,3.6403,137,-12.2682,137,1.4702,65,-28.061
0,-8.1355,142,1.0104,136,-2.4648,136,0.5387,133,-2.2491,0,-88.9053,137,0.7249,131,-2.0425,0,-89.4547,0,0,154,-3.7489,132,1.3172,127,-0.0923,115,3.0521,135,-1.5089,133,27.7468,133,-1.1462,126,4.1552,148,2.9508,138,5.1324,132,32.061
0,-8.1355,142,1.0289,136,-2.3076,136,0.551,132,-2.7491,146,55.383,137,0.6984,131,-1.5728,0,-93.7424,0,0,155,-3.2384,133,2.2779,127,-0.0074,115,4.5413,132,-2.7043,132,28.9339,131,-2.487,126,5.5881,138,-3.3164,132,4.217,132,22.6472
0,-8.1355,142,1.047,136,-2.1533,136,0.5584,133,-1.3029,147,54.3463,135,-1.3111,130,-2.1157,143,44.0524,0,0,157,-1.6679,131,0.2173,127,0.0706,123,13.5783,127,-5.9931,137,40.7919,130,-3.6285,127,8.9192,126,-12.5199,135,15.1425,132,14.2664
0,-8.1355,142,1.0658,135,-3.0023,135,-0.4399,133,-0.8457,147,52.0363,136,-0.3061,130,-1.6809,150,45.3412,0,0,159,-0.0135,132,1.1423,126,-0.8572,122,12.9188,129,-2.5234,131,45.1517,128,-6.4667,126,9.9813,132,-4.8228,136,26.6651,134,12.6502
0,-8.1355,142,1.0841,135,-2.8533,135,-0.4432,128,-5.4356,146,48.5478,136,-0.2816,131,-0.2756,153,42.397,0,0,161,1.7606,130,-0.9441,127,0.2091,0,-109.5798,129,-1.3975,0,-74.0724,135,-0.7714,127,11.7956,139,2.8719,136,38.7394,134,15.2708
0,-8.1355,142,1.1021,135,-2.7064,135,-0.452,124,-9.0447,119,18.8586,136,-0.2415,130,-0.9035,157,40.6747,0,0,163,3.6941,131,-0.0425,127,0.267,122,11.0472,131,1.3485,0,-62.6554,138,0.7834,0,-116.3697,136,-0.1341,0,-85.3508,133,22.3567
0,-8.1355,142,1.1203,135,-2.562,135,-0.4701,121,-11.7188,0,-102.9255,136,-0.1863,128,-2.5687,158,36.5137,0,0,162,2.832,131,-0.1533,126,-0.686,125,11.9922,125,-4.2664,127,73.7606,142,3.5371,130,10.2567,140,3.4881,74,-1.4696,133,32.3019
