0,8.1355,158,153.7933,134,133.3888,137,136.804,135,137.2201,0,75.7087,129,80.3175,138,135.2743,156,150.9084,0,76.7552,136,136.2824,140,137.156,135,135.389,133,133.2598,135,140.0364,133,129.0288,134,133.9127,147,142.0463,138,126.0299,127,130.3718,136,122.6016
0,8.1355,157,153.7515,133,133.4234,137,136.8787,136,137.1174,0,77.1498,129,79.9341,139,135.7911,154,150.2733,0,74.8310000000001,137,136.1137,139,138.0547,136,135.4506,133,133.3189,142,141.4827,128,128.5444,135,134.1099,140,140.42,143,129.9592,128,130.2928,136,114.4775
0,8.1355,157,153.7077,133,133.4601,136,136.9618,136,137.0229,193,79.1767000000001,130,79.1025,144,136.2896,155,149.4759,0,73.6108,136,135.9387,139,138.8205,138,135.5034,135,133.3542,147,142.6996,129,126.0879,134,134.2648,133,138.4227,137,131.3818,131,130.4274,0,103.9792
0,8.1355,157,153.6627,133,133.499,135,137.0551,137,136.9403,195,81.5959,127,77.8259,143,136.7616,154,148.5431,129,73.1327000000001,136,135.7627,140,139.4104,137,135.5481,134,133.3593,149,143.4998,131,121.5597,134,134.383,135,136.3981,128,130.8397,131,130.6232,140,92.078
0,8.1355,157,153.6158,133,133.5385,134,137.1604,136,136.8721,0,84.4036,0,76.0106000000001,141,137.2005,153,147.4983,0,73.4933,135,135.5783,139,139.7866,135,135.5813,133,133.3206,150,143.7076,133,115.1144,135,134.4745,133,134.6208,127,129.4676,132,130.6856,0,80.4021
0,8.1355,157,153.5676,133,133.5807,135,137.2765,136,136.8171,0,87.5394,0,73.6967,138,137.5939,147,146.3761,122,74.8049,136,135.3866,142,139.9094,135,135.6046,133,133.2228,150,143.239,133,107.5048,134,134.5583,131,133.2413,121,127.9902,132,130.4673,0,70.7913
0,8.1355,157,153.5178,133,133.6245,136,137.4047,136,136.7756,0,90.9749,200,71.1060999999999,135,137.9334,144,145.2116,121,76.9331,136,135.186,147,139.9215,135,135.6193,134,133.0593,148,142.108,135,99.9294,135,134.6515,132,132.2765,127,126.9301,132,129.9526,67,65.1279
0,8.1355,156,153.4666,133,133.6692,136,137.5493,132,136.7464,143,94.636,197,68.0791,136,138.2132,139,144.0489,126,79.9026,135,134.9782,150,139.7742,135,135.6308,133,132.8271,143,140.4353,0,93.2678,134,134.7651,129,131.6726,122,126.42,131,128.8593,68,64.6258
0,8.1355,156,153.4134,133,133.7151,136,137.7084,132,136.7347,144,98.4677,197,64.691,136,138.4301,136,142.9222,0,83.6039,135,134.7725,152,139.6619,134,135.6428,133,132.5304,140,138.4229,0,88.8076,135,134.9043,131,131.3391,124,126.4222,125,127.1705,0,69.3999999999999
0,8.1355,156,153.3585,134,133.7629,137,137.8861,135,136.7381,144,102.3495,0,61.1555,135,138.5721,137,141.8771,0,87.7921,134,134.5707,152,139.6638,136,135.6625,134,132.1855,136,136.335,0,86.9623,135,135.0616,132,131.2084,126,126.7643,125,124.5504,139,78.0758
0,8.1355,156,153.3023,133,133.8119,138,138.0832,136,136.6579,144,106.2716,0,57.5226,132,138.4944,139,140.9551,0,92.5102,135,134.382,139,139.9311,136,135.6901,133,131.8201,121,134.3793,0,87.6927,136,135.2278,131,131.2482,131,127.2446,127,120.6233,142,88.2553
0,8.1355,156,153.2447,133,133.8618,139,138.3025,138,136.5797,144,110.1208,0,54.049,137,138.379,140,140.1898,129,97.5465,133,134.2152,0,140.5069,136,135.7239,129,131.4629,129,132.7457,133,90.4664,135,135.3891,130,131.4309,128,127.6921,128,115.2518,0,97.6545000000001
0,8.1355,156,153.1853,133,133.9133,138,138.5435,138,136.4862,144,113.8381,0,50.4697,142,138.1016,138,139.6137,131,102.6068,134,134.0791,155,141.4828,136,135.7583,130,131.1436,132,131.5106,131,94.5772,135,135.537,132,131.7326,128,128.0145,131,108.8568,141,105.0234
0,8.1355,156,153.1245,133,133.9664,138,138.8076,136,136.4801,144,117.5364,0,47.2166,145,137.6619,136,139.256,135,107.6297,135,133.9866,155,142.7585,136,135.7891,130,130.8852,131,130.682,131,99.1419,135,135.666,132,132.0971,130,128.1811,0,102.7386,142,110.5178
0,8.1355,156,153.062,133,134.02,138,139.1008,136,136.4016,143,120.974,0,44.2808,146,137.0492,134,139.131,138,112.468,131,133.9469,155,144.2721,135,135.8092,128,130.695,130,130.2023,133,103.8085,136,135.7725,133,132.4555,128,128.2106,128,98.4806000000001,0,115.232
0,8.1355,156,152.9979,133,134.0749,138,139.4203,137,136.2935,142,124.2199,0,41.8439,147,136.2559,135,139.2537,138,116.9268,133,133.9803,151,145.9124,135,135.8104,131,130.5663,129,129.9882,0,108.1229,136,135.8615,133,132.7495,127,128.1411,0,97.5525,142,120.3377
0,8.1355,155,152.9322,133,134.1303,138,139.7664,137,136.1554,142,127.1848,0,39.7373,144,135.3296,135,139.6267,132,120.7473,133,134.095,153,147.5589,136,135.7908,130,130.4784,131,129.9655,131,112.2274,136,135.9401,135,132.9372,128,128.0175,65,100.5171,144,125.843
0,8.1355,155,152.8647,134,134.1866,138,140.1412,138,136.0011,144,129.8518,198,38.2803,141,134.2283,131,140.2426,132,124.0793,133,134.3063,154,149.0311,135,135.75,131,130.4077,128,130.0676,134,115.791,136,136.021,134,133.0172,127,127.8787,135,106.7376,145,131.164
0,8.1355,155,152.7957,133,134.2437,139,140.5435,137,135.7994,144,132.2744,202,37.3703,138,132.992,135,141.0912,131,126.7235,134,134.6259,155,150.3405,136,135.6961,131,130.3237,131,130.247,138,118.6132,136,136.1142,132,133.0217,128,127.7512,132,114.6134,142,134.9699
0,8.1355,155,152.7254,133,134.3012,140,140.9791,135,135.5641,144,134.4376,0,36.8265,134,131.7268,138,142.1474,130,128.6975,134,135.0554,157,151.3229,138,135.6365,131,130.2057,130,130.4834,134,120.2348,136,136.2288,132,132.9969,129,127.6606,134,122.1407,143,136.8544
0,8.1355,155,152.6536,133,134.3599,140,141.4448,135,135.2921,144,136.4213,0,36.9257,131,130.3724,140,143.3816,134,129.7416,135,135.592,138,152.0404,136,135.5818,131,130.046,128,130.7482,138,120.2948,136,136.3785,132,132.9806,128,127.614,135,128.0559,135,136.9518
0,8.1355,155,152.5795,134,134.4178,141,141.9417,135,134.9839,144,137.9815,0,37.4077,131,129.0283,142,144.7597,135,130.0401,135,136.2177,152,152.5129,134,135.5429,130,129.8477,131,131.0177,138,118.4159,136,136.5787,133,132.9835,126,127.6066,135,131.7166,134,136.2931
0,8.1355,154,152.505,135,134.4755,137,142.4693,138,134.6387,144,139.322,0,38.3006,133,127.7365,147,146.2467,136,129.4093,134,136.9149,153,152.7254,133,135.53,129,129.6211,132,131.2603,139,114.2367,137,136.8514,133,132.9874,124,127.364,135,133.7132,133,135.5734
0,8.1355,154,152.4291,135,134.5342,121,143.0243,138,134.2251,144,140.4759,0,39.5606,130,126.5385,147,147.7969,136,128.0714,136,137.6443,153,152.9402,135,135.5503,129,129.3856,134,131.4362,0,108.0208,138,137.2177,135,132.9588,129,126.3774,133,134.8703,133,135.5592
0,8.1355,154,152.3517,135,134.592,120,143.6128,138,133.771,145,141.4185,0,41.1195,127,125.5198,152,149.3708,140,125.8441,135,138.3663,151,152.921,136,135.5923,128,129.1598,133,131.5291,136,99.9503,138,137.6833,133,132.8578,131,124.2187,132,135.9238,135,136.1045
0,8.1355,154,152.2732,136,134.6497,126,144.2301,140,133.3053,146,142.167,0,42.7092,128,124.6755,153,150.9204,139,122.7207,140,139.0321,155,152.8756,135,135.6584,128,128.9512,133,131.5306,137,90.3946,137,138.2346,132,132.6522,128,120.712,133,137.3888,139,136.8797
0,8.1355,154,152.1931,135,134.7069,133,144.874,141,132.8408,144,142.7601,0,44.589,130,124.0804,156,152.4037,143,119.0968,143,139.5988,153,152.747,136,135.7286,129,128.765,128,131.4745,137,80.0282,136,138.8268,132,132.3241,127,116.3751,139,138.9598,139,137.499
0,8.1355,155,152.1119,135,134.7635,136,145.5444,141,132.3468,145,143.15,125,46.378,0,123.7082,158,153.783,144,114.9999,147,140.028,153,152.5025,133,135.793,128,128.5971,132,131.403,72,69.4962,140,139.3885,133,131.8586,125,112.1324,144,140.1916,141,137.6768
0,8.1355,156,152.0295,135,134.8198,137,146.2362,140,131.822,145,143.2172,128,48.17,0,123.6188,160,155.0166,119,110.5062,146,140.2835,153,152.0783,137,135.8364,129,128.4435,131,131.3754,68,59.7463,142,139.8361,131,131.2531,124,109.3423,149,140.6656,138,137.3052
0,8.1355,156,151.9455,135,134.8755,142,146.9522,140,131.2798,144,143.3217,0,49.8031,130,123.7995,161,156.0694,116,105.9215,144,140.3517,153,151.4368,133,135.8529,129,128.3005,130,131.4569,68,51.7858,143,140.1,132,130.5321,0,109.0987,147,140.1893,138,136.4822
0,8.1355,156,151.8602,134,134.8504,144,147.6863,139,130.7352,145,143.3243,0,51.4616,132,124.192,161,156.9085,0,101.4211,143,140.2288,154,150.5493,139,135.8319,128,128.1694,131,131.7064,0,46.8772,142,140.1453,131,129.7423,125,111.7707,136,138.8852,136,135.4571
0,8.1355,155,151.7735,134,134.8639,147,148.4371,138,130.2011,144,143.1934,196,53.0840000000001,133,124.8126,161,157.5035,142,97.3007999999999,141,139.931,155,149.4031,135,135.7671,128,128.0574,129,132.1685,0,45.6378,140,139.9852,129,128.9711,129,116.8832,135,137.1455,134,134.0366
0,8.1355,155,151.6856,134,134.8629,148,149.2013,138,129.6901,144,142.8145,0,54.4704,133,125.582,159,157.8288,141,93.8526,139,139.4824,155,148.0321,136,135.6599,127,127.9746,132,132.8859,68,48.8363,140,139.6737,126,128.3427,131,123.1966,133,135.4433,135,132.3886
0,8.1355,154,151.5967,134,134.8597,149,149.9737,138,129.2015,144,142.3347,0,55.6711,133,126.4981,161,157.8706,0,91.2116,138,138.9202,147,146.4494,136,135.5017,127,127.9314,133,133.8754,68,56.0866,139,139.2898,127,127.9836,136,129.2514,132,134.144,131,130.4592
0,8.1355,153,151.5066,134,134.8421,151,150.7535,140,128.7488,143,141.7215,0,56.7238,133,127.4819,161,157.6121,77,89.6524,139,138.2901,144,144.7349,131,135.2951,128,127.9349,134,135.1475,70,66.7148,138,138.9116,126,128.0124,136,133.8451,131,133.3964,134,128.6025
0,8.1355,153,151.4153,134,134.8916,153,151.5384,141,128.3318,144,140.9779,135,57.7238,135,128.4961,161,157.0499,74,89.0051,138,137.627,141,142.9617,135,135.0211,127,127.9858,136,136.6908,70,79.5091,138,138.5938,127,128.5174,143,136.2741,134,133.126,134,127.2349
0,8.1355,153,151.3226,135,134.8847,154,152.3215,142,127.9791,144,140.1186,136,58.69,136,129.5012,161,156.1903,65,89.3656,136,136.976,141,141.2144,138,134.6879,128,128.0776,136,138.4781,137,92.8339,139,138.3659,129,129.5526,147,136.5326,133,133.141,135,126.5037
0,8.1355,153,151.2293,136,134.8759,155,153.0971,140,127.66,144,139.1289,134,59.6104,136,130.4103,163,155.0554,60,90.5499,133,136.3694,136,139.5653,137,134.2768,128,128.198,138,140.4471,140,105.3567,138,138.2245,129,131.0803,150,134.9712,135,133.248,138,125.544
0,8.1355,153,151.1349,136,134.8394,156,153.8642,140,127.4349,143,137.9963,134,60.6384,135,131.2986,162,153.6647,0,92.1837,136,135.8285,134,138.0872,135,133.804,129,128.3313,141,142.5039,140,115.3618,138,138.1523,131,132.9323,129,132.4905,135,133.3192,140,122.7544
0,8.1355,153,151.0394,136,134.8014,158,154.6195,141,127.2734,144,136.7342,0,61.5356,135,132.0706,161,151.9057,134,93.9947,134,135.3705,132,136.8104,136,133.2682,129,128.4612,145,144.5244,140,122.1554,138,138.1265,135,134.8008,120,129.849,133,133.3207,140,116.9703
0,8.1355,153,150.9429,136,134.7612,158,155.357,141,127.1879,144,135.4303,0,62.7711,133,132.6975,157,150.0448,133,95.452,135,134.9992,133,135.7669,130,132.7039,129,128.5767,150,146.3592,142,125.0273,138,138.1253,137,136.2733,120,127.7311,132,133.2623,138,108.4404
0,8.1355,153,150.8458,136,134.7053,159,156.0757,0,127.1478,144,134.0285,0,64.1059,134,133.2404,153,147.9457,133,96.1968,134,134.7185,133,134.9474,130,132.1312,129,128.6695,152,147.8633,136,123.8442,138,138.1305,141,136.9374,119,126.5917,134,133.1738,133,98.694
0,8.1355,152,150.7472,136,134.6343,161,156.7688,0,127.2139,144,132.5549,0,65.6809,135,133.6626,148,145.7355,135,95.9483,132,134.5191,135,134.3314,131,131.593,129,128.7387,153,148.9032,129,119.2346,138,138.126,146,136.5176,123,126.4908,134,133.08,0,89.8396
0,8.1355,152,150.6481,136,134.5621,162,157.4304,144,127.3834,143,130.9819,0,67.4193,136,133.9831,143,143.4614,134,94.2633,134,134.3933,133,133.8777,129,131.1176,128,128.7869,153,149.3905,125,111.7326,138,138.0954,150,134.9971,129,127.1605,133,133.0005,68,83.5067
0,8.1355,151,150.5482,136,134.4736,162,158.0566,142,127.6006,144,129.456,0,69.4066,135,134.2177,137,141.1983,132,91.1786,132,134.3316,133,133.5458,131,130.7418,129,128.8208,153,149.2844,132,102.8233,139,138.0287,134,132.6539,132,128.1655,132,132.947,134,80.1006
0,8.1355,151,150.4475,136,134.3695,164,158.645,141,127.8953,144,127.946,0,71.6884,133,134.3802,134,139.0171,133,86.3893,134,134.3265,133,133.3027,130,130.4902,129,128.8475,152,148.5985,132,93.7414,139,137.9254,121,129.9869,130,129.1273,133,132.9365,135,79.4253
0,8.1355,151,150.346,136,134.2508,167,159.1953,140,128.2536,144,126.466,0,74.2594000000001,133,134.5946,133,136.9651,135,80.1682,137,134.3707,133,133.1082,129,130.3757,129,128.8722,150,147.3908,0,86.2069,138,137.7939,119,127.5537,129,129.8683,132,132.9782,133,81.2604
0,8.1355,151,150.2439,136,134.1314,168,159.7014,140,128.7031,144,125.0894,138,77.0326000000001,133,134.6887,128,135.218,133,72.7975,133,134.4495,133,132.941,129,130.4181,129,128.8987,147,145.7688,67,81.517,138,137.6545,124,125.7911,131,130.4136,132,133.0747,0,85.9622
0,8.1355,151,150.1412,136,133.9963,169,160.16,140,129.1865,144,123.7713,139,79.939,133,134.8151,126,133.7115,0,64.5787,133,134.5613,135,132.7898,129,130.6168,128,128.9282,141,143.8608,67,80.2037,137,137.528,125,124.8944,128,130.8829,134,133.2125,0,93.7345000000001
0,8.1355,151,150.0384,136,133.845,169,160.5696,140,129.7355,144,122.6425,140,83.1004,134,134.9846,126,132.5539,0,55.8612,134,134.6976,134,132.6507,129,130.9751,129,128.9617,143,141.8097,0,82.1535999999999,137,137.4367,125,124.8238,128,131.3694,133,133.3657,136,103.939
0,8.1355,150,149.9345,136,133.6913,171,160.923,141,130.3208,144,121.6861,140,86.35,135,135.2054,127,131.8431,0,47.0823,135,134.8637,129,132.5253,131,131.4934,129,128.9986,142,139.7463,136,86.2755,137,137.3862,125,125.3751,133,131.8512,134,133.5042,134,114.6414
0,8.1355,150,149.8302,136,133.5241,170,161.2203,141,130.9452,144,120.9178,141,89.7812,136,135.4862,129,131.5293,0,38.6586,135,135.0511,131,132.4145,133,132.1762,129,129.0409,137,137.7974,0,90.9463,137,137.3706,128,126.3233,136,132.2316,134,133.6104,135,123.7519
0,8.1355,150,149.7256,137,133.3415,171,161.4623,141,131.5932,0,120.3522,139,93.2681000000001,135,135.8363,139,131.6629,0,30.9339,136,135.2767,132,132.3223,131,133.0258,129,129.0882,135,136.0485,140,94.247,138,137.3679,125,127.5274,134,132.3904,134,133.6878,135,129.5175
0,8.1355,150,149.6205,138,133.1581,170,161.6454,141,132.2649,0,120.0306,139,96.7015,135,136.2636,140,132.232,0,24.1638,135,135.5493,131,132.2505,131,134.0501,130,129.1473,129,134.5622,140,94.6916999999999,137,137.3487,127,128.9484,133,132.2762,134,133.7566,134,131.5515
0,8.1355,150,149.515,138,132.96,171,161.7702,142,132.9489,0,119.9531,0,100.1826,135,136.7714,0,133.1767,0,18.4336,136,135.8765,132,132.1952,134,135.2537,129,129.2217,129,133.3706,142,91.6654,137,137.2849,130,130.6245,132,131.9343,133,133.8507,133,130.695
0,8.1355,150,149.4091,138,132.7346,173,161.8348,142,133.6314,144,120.1194,0,103.6255,134,137.3635,146,134.5188,0,13.8653,136,136.2679,132,132.1523,136,136.6277,129,129.3167,129,132.4553,138,85.4639,137,137.1539,131,132.5208,131,131.4979,134,134.0174,135,128.6604
0,8.1355,150,149.3035,138,132.5086,172,161.8371,142,134.3006,144,120.5005,139,106.853,135,138.0416,149,136.1053,0,10.3445,136,136.706,134,132.1149,137,138.1595,129,129.4368,133,131.7607,0,77.2686,138,136.9564,131,134.48,129,131.1199,134,134.2973,135,126.6671
0,8.1355,150,149.1972,138,132.2685,171,161.7787,142,134.9439,0,121.111,139,110.0098,135,138.7976,151,137.9458,0,7.8105,136,137.1775,132,132.0798,139,139.821,129,129.5846,134,131.2269,0,69.0055,136,136.6983,136,136.189,130,130.9151,133,134.7,133,125.5281
0,8.1355,150,149.0906,138,132.0148,172,161.661,141,135.5631,145,121.9644,140,113.0389,136,139.6277,152,139.9298,0,6.0836,138,137.6576,132,132.0405,139,141.5653,129,129.7593,131,130.775,68,62.4432,136,136.3971,142,137.3045,130,130.9221,136,135.1993,134,125.6991
0,8.1355,150,148.9841,138,131.7606,171,161.4865,141,136.1866,144,122.9885,140,115.8775,140,140.5179,152,142.0091,0,4.9512,136,138.1017,132,131.9928,143,143.3381,130,129.9458,129,130.3544,68,58.8706,136,136.0666,147,137.5545,131,131.1064,135,135.7149,131,127.0911
0,8.1355,149,148.8773,138,131.5058,172,161.2548,141,136.8038,145,124.155,139,118.509,140,141.4525,152,144.096,0,4.2142,135,138.465,132,131.934,147,145.0654,131,130.1362,129,129.947,0,59.1718,135,135.7086,148,136.8583,132,131.3887,136,136.131,131,129.1513
0,8.1355,149,148.7698,138,131.2517,170,160.9651,140,137.3859,144,125.4764,139,120.9609,138,142.4105,150,146.1344,0,3.7681,138,138.7014,132,131.8638,149,146.657,130,130.3109,130,129.5661,68,63.1951,135,135.3187,139,135.3777,132,131.6942,139,136.3464,133,131.2082
0,8.1355,148,148.6629,138,130.9971,171,160.6208,140,137.9065,144,126.8816,139,123.1669,140,143.3654,149,148.0542,0,3.5121,144,138.7723,130,131.7889,150,148.023,131,130.4495,132,129.2534,68,70.254,135,134.8891,127,133.4552,133,131.9687,138,136.3145,136,132.7657
0,8.1355,147,148.5559,138,130.7442,172,160.224,140,138.3959,144,128.3855,139,125.1585,142,144.2966,153,149.8355,0,3.5402,144,138.6506,132,131.7128,152,149.068,131,130.535,129,129.0766,69,79.2596,136,134.4214,125,131.4886,132,132.1849,136,136.0838,132,133.6736
0,8.1355,147,148.4487,139,130.4793,171,159.7773,139,138.8534,144,129.8949,139,126.8987,147,145.171,152,151.4836,0,3.7031,147,138.3314,131,131.6459,154,149.7082,131,130.5603,124,129.1,70,88.9414,135,133.9371,121,129.7985,126,132.3459,136,135.7778,133,134.0342
0,8.1355,147,148.3419,139,130.1299,171,159.2925,139,139.2819,143,131.3856,139,128.4175,150,145.9637,153,152.8948,0,4.0047,151,137.8218,132,131.607,154,149.8753,132,130.5222,122,129.3615,142,98.5234,132,133.4757,129,128.5396,133,132.4675,135,135.5475,136,134.0175
0,8.1355,147,148.2357,139,129.8255,169,158.7646,139,139.6805,144,132.8565,138,129.7354,152,146.6477,154,154.0897,0,4.6206,143,137.1574,132,131.6115,152,149.5283,132,130.4258,129,129.8682,144,106.9473,132,133.0874,132,127.6991,133,132.5729,132,135.5038,133,133.8538
0,8.1355,147,148.1293,139,129.4935,168,158.1952,140,140.0375,144,134.1661,136,130.9277,154,147.1992,158,155.0605,0,5.6465,136,136.39,132,131.6759,153,148.6621,131,130.2884,131,130.5926,144,113.4292,131,132.7483,128,127.169,132,132.6894,136,135.6669,133,133.6235
0,8.1355,147,148.0231,138,129.1639,167,157.5877,140,140.3799,144,135.4244,137,131.8651,154,147.5986,158,155.7864,0,7.0639,125,135.5779,131,131.8108,152,147.3134,127,130.1264,132,131.476,0,117.3935,132,132.0425,124,126.818,132,132.8452,137,135.9692,133,133.4269
0,8.1355,147,147.9174,137,128.9109,164,156.9475,141,140.6971,145,136.4321,135,132.6386,154,147.8311,158,156.2864,0,8.8495,122,134.7839,132,132.0306,150,145.5559,129,129.9602,133,132.4575,144,118.4817,132,130.4951,126,126.5849,132,133.0775,137,136.2904,130,133.3252
0,8.1355,146,147.811,136,128.6012,162,156.2814,140,140.9865,144,137.2161,134,133.2945,153,147.888,160,156.5567,0,10.8956,129,134.0607,128,132.3367,148,143.4969,131,129.8,134,133.4868,144,116.3099,133,127.3951,123,126.4434,133,133.4253,137,136.5267,132,133.2996
0,8.1355,145,147.7055,136,128.3102,158,155.5896,138,141.2052,144,137.7772,135,133.8313,155,147.7735,161,156.6112,0,13.2612,135,133.4509,130,132.7304,140,141.2753,129,129.6568,136,134.5064,142,111.4416,133,122.0087,127,126.4101,134,133.9106,137,136.6213,136,133.2417
0,8.1355,145,147.6005,136,127.9919,154,154.879,138,141.5073,144,138.0588,135,134.2542,155,147.4884,162,156.4091,0,15.7192,133,132.979,131,133.206,135,139.0438,130,129.532,135,135.4814,142,104.8219,134,114.5346,127,126.4884,133,134.5205,137,136.5888,136,133.0387
0,8.1355,145,147.4957,135,127.6779,152,154.1521,139,141.7961,144,137.9732,134,134.5868,154,147.0496,162,156.0205,0,18.2047,135,132.6478,136,133.7564,131,136.9369,129,129.4237,135,136.3775,135,97.7525,133,105.3769,127,126.6536,135,135.1928,136,136.5047,131,132.64
0,8.1355,145,147.3911,135,127.3954,148,153.4136,139,142.082,144,137.5507,133,134.8331,150,146.472,162,155.4505,0,20.3931,135,132.4447,137,134.3839,131,135.0775,130,129.3304,136,137.153,0,92.0790000000001,133,95.9834,127,126.8596,135,135.8105,137,136.4526,133,132.1211
0,8.1355,145,147.2871,134,127.1008,146,152.6699,139,142.2787,144,136.8265,134,135.1079,147,145.7795,160,154.7155,0,22.1812,135,132.3486,136,135.0836,131,133.549,129,129.2527,137,137.7649,0,88.8428,0,88.2809,127,127.0634,137,136.2388,136,136.509,131,131.6524
0,8.1355,144,147.1843,134,126.8111,148,151.9235,140,142.4853,144,135.5798,133,135.3287,145,145.0008,160,153.8331,209,23.762,131,132.3326,136,135.8657,125,132.3934,129,129.1926,141,138.1642,0,88.9182,67,83.9823,128,127.2499,140,136.3658,136,136.6902,130,131.4001
0,8.1355,144,147.0816,133,126.5263,147,151.1776,142,142.6986,144,134.0418,132,135.539,144,144.1616,153,152.8343,0,24.6378,132,132.366,137,136.7435,128,131.6104,129,129.1586,143,138.3086,142,92.102,67,84.3323,126,127.1031,138,136.1537,136,136.9311,131,131.4477
0,8.1355,144,146.9795,133,126.2587,144,150.4352,143,142.9161,144,132.0387,128,135.706,142,143.2928,152,151.7577,0,25.052,131,132.4147,136,137.7355,132,131.1597,129,129.161,144,138.1826,140,97.2144,67,89.4592,128,126.6271,136,135.6488,136,137.1064,132,131.7679
0,8.1355,144,146.8783,132,125.9827,140,149.7002,144,143.1349,144,129.6503,128,135.925,138,142.4235,150,150.635,0,24.9639,132,132.4677,136,138.8563,131,130.9773,128,129.2085,132,137.8062,138,103.1037,135,98.4551000000001,128,125.4819,133,134.9744,141,137.0356,134,132.2567
0,8.1355,144,146.7775,132,125.724,137,148.9773,145,143.3556,144,126.8586,133,136.1897,134,141.5769,145,149.5085,0,24.3999,133,132.5078,138,140.1128,131,130.9875,129,129.3041,138,137.248,140,108.4957,140,109.6184,128,123.7697,133,134.2752,132,136.5505,133,132.786
0,8.1355,144,146.6776,131,125.4846,138,148.2698,145,143.5723,144,123.506,134,136.4866,135,140.7748,143,148.4143,198,23.5855,135,132.5345,139,141.5003,132,131.1109,130,129.4458,137,136.6083,138,112.643,140,120.9692,127,121.9769,133,133.6771,138,135.5906,132,133.2347
0,8.1355,144,146.5787,131,125.264,141,147.581,144,143.7839,144,119.9889,135,136.811,137,140.0331,141,147.3841,0,22.5252,133,132.548,142,142.995,132,131.2835,129,129.6166,135,135.9874,137,115.4345,143,130.7012,127,120.6276,133,133.2435,138,134.2263,132,133.5172
0,8.1355,143,146.4799,131,125.0211,142,146.9125,144,143.9888,143,115.933,137,137.1478,139,139.3642,141,146.4385,0,21.3295,132,132.5579,142,144.548,132,131.4609,129,129.7934,132,135.481,0,117.7191,143,137.6336,133,120.4695,133,132.9797,130,132.6736,136,133.5603
0,8.1355,143,146.3818,132,124.8104,144,146.2662,145,144.1846,143,111.5748,139,137.4853,138,138.774,144,145.5998,0,20.1593,131,132.5706,146,146.0831,132,131.6129,131,129.9473,132,135.0957,141,120.099,152,141.3258,0,121.8997,133,132.8561,129,131.2112,137,133.3571
0,8.1355,143,146.2852,131,124.6193,143,145.6451,144,144.3665,142,106.9294,141,137.8123,137,138.2666,144,144.8724,0,18.9381,132,132.5989,151,147.503,132,131.7295,131,130.0532,131,134.845,143,123.3243,155,141.7956,132,124.8512,132,132.8255,128,130.1063,134,132.9797
0,8.1355,143,146.1887,131,124.4465,142,145.0531,145,144.5336,142,102.0642,141,138.118,136,137.8407,143,144.2595,0,17.8344,132,132.6398,153,148.7052,132,131.8117,131,130.0899,137,134.6459,144,127.6459,157,139.491,145,128.6984,133,132.8558,125,129.5099,132,132.5692
0,8.1355,143,146.093,132,124.2788,143,144.4909,145,144.6847,142,97.0044,142,138.3905,136,137.4904,144,143.7583,0,16.7661,133,132.6961,154,149.5854,131,131.8739,131,130.0489,129,134.4115,151,132.6526,136,135.0237,151,132.4791,132,132.9278,129,129.4702,129,132.296
0,8.1355,143,145.9986,132,124.1446,142,143.9594,146,144.8183,141,91.6728,141,138.6203,136,137.2079,143,143.3567,0,15.8994,133,132.7645,154,150.0516,132,131.9191,131,129.9324,139,134.0586,156,137.7533,126,128.6636,144,135.2248,133,133.0294,129,129.9362,133,132.2873
0,8.1355,143,145.9053,132,124.0144,140,143.4594,148,144.9319,133,86.2931,142,138.8006,136,136.9825,143,143.0435,197,15.0790000000001,132,132.8427,155,150.0351,132,131.9607,131,129.7571,137,133.5378,160,142.117,123,120.9517,143,136.5344,134,133.1468,131,130.8412,132,132.5676
0,8.1355,144,145.8126,132,123.9042,139,142.9938,148,145.0249,137,80.9364,142,138.9265,136,136.805,143,142.8024,0,14.2563,133,132.9301,155,149.5126,132,132.0055,129,129.5431,136,132.8407,159,145.2353,120,112.2194,139,136.2808,133,133.264,129,132.0597,133,133.0634
0,8.1355,143,145.721,0,123.7859,133,142.5633,149,145.0949,0,75.6196,144,138.9941,137,136.6684,142,142.6215,0,13.6198,134,133.0227,156,148.5021,132,132.0577,128,129.3151,134,132.0303,154,146.7692,119,102.7982,134,134.8834,133,133.3737,131,133.4445,133,133.6633
0,8.1355,143,145.6306,0,123.6722,132,142.1671,150,145.1428,0,70.3931,144,139.0022,138,136.56,142,142.4846,0,13.2618,133,133.1168,155,147.0504,132,132.115,127,129.0963,130,131.1859,148,146.9576,122,93.0518,129,133.0794,133,133.4774,135,134.7778,135,134.2527
0,8.1355,143,145.5408,0,123.6193,132,141.8069,150,145.1683,0,65.3547,144,138.9517,138,136.4758,142,142.3844,0,13.2253,131,133.2104,150,145.2538,132,132.1757,128,128.9012,131,130.4147,150,145.9781,0,83.3204,128,131.3108,135,133.591,139,135.7906,134,134.7665
0,8.1355,143,145.4519,0,123.5711,134,141.48,150,145.1716,0,60.5543,144,138.8465,136,136.4071,141,142.3064,0,13.5141,133,133.3006,146,143.2325,132,132.2391,129,128.7382,131,129.806,148,144.429,128,74.0017,128,130.0005,133,133.732,140,136.2089,135,135.1599
0,8.1355,143,145.3646,0,123.5547,136,141.1896,149,145.1533,0,55.9848,141,138.6923,136,136.3487,142,142.2459,0,14.3265,135,133.3888,137,141.1214,132,132.2992,129,128.6058,129,129.4319,134,142.7461,0,65.3086,129,129.1634,134,133.91,141,135.8987,136,135.4063
